Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
19525U	M.	Dagbert	Michel	ACTIF	50823	29/06/2015	23/06/2014				de	Noeux-les-Mines	Départementales	Pas-de-Calais	Oui	50779	31/10/2017				Oui	Conseiller départemental
58649Y	M.	Dagonia	Georges	ANCIEN	10251				29/09/2007	2007	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Guadeloupe	Non	3421			29/09/2007	2007	Non	Conseiller général
59533R	M.	D'Aillieres	Michel	ANCIEN	10218				31/10/2010	2010	Indetermine(e)/Indefini(e)	La Fresnaye-sur-Chédouet	Cantonales	Sarthe	Non	3388			31/10/2010	2010	Non	Conseiller général
04086Q	M.	Dallier	Philippe	ACTIF	10988		22/03/1998	1998	25/10/2004	2004	Indetermine(e)/Indefini(e)	Pavillons-sous-Bois	Cantonales	Seine-Saint-Denis	Non	10990	22/03/1998	1998	25/10/2004	2004	Non	Conseiller général
59215E	M.	D'Andigne	Hubert	ANCIEN	10220				22/09/2005	2005	Indetermine(e)/Indefini(e)	Carrouges	Cantonales	Orne	Non	3390			22/09/2005	2005	Non	Président du conseil général
19693L	Mme	Darcos	Laure	ACTIF	51289	29/03/2015	29/03/2015				de	Gif-sur-Yvette	Départementales	Essonne	Oui	50478	29/03/2015				Oui	Conseiller départemental
95021A	M.	Darniche	Philippe	ANCIEN	11893			1992		1998	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Vendée	Non	11703		1992		1998	Non	Vice-Président du conseil général
000524	M.	Darras	Michel	ANCIEN	10252						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Pas-de-Calais	Oui	3422					Oui	Vice-Président du conseil général
04055H	M.	Dassault	Serge	ANCIEN	10867			1998	20/10/2004		Indetermine(e)/Indefini(e)	Corbeil-Essonnes-Est	Cantonales	Essonne	Non	10911		1998	20/10/2004		Non	Conseiller général
04055H	M.	Dassault	Serge	ANCIEN	15241	28/09/2015	28/09/2015		28/05/2018		de	Corbeil-Essonnes	Départementales	Essonne	Non	13840	28/09/2015		28/05/2018		Non	Conseiller départemental
98020M	M.	d'Attilio	Henri	ANCIEN	5076		29/03/1992	1992	21/03/2004	2004	de 	Chateauneuf -Côte bleue	Cantonales	Bouches-du-Rhône	Non	2032	29/03/1992	1992	23/03/2001	2001	Non	Conseiller général
98020M	M.	d'Attilio	Henri	ANCIEN	5076		29/03/1992	1992	21/03/2004	2004	de 	Chateauneuf -Côte bleue	Cantonales	Bouches-du-Rhône	Non	2877	23/03/2001	2001	12/11/2008	2008	Non	Vice-Président du conseil général
98020M	M.	d'Attilio	Henri	ANCIEN	5076		29/03/1992	1992	21/03/2004	2004	de 	Chateauneuf -Côte bleue	Cantonales	Bouches-du-Rhône	Non	10581		2003	21/03/2004	2004	Non	Conseiller général
98020M	M.	d'Attilio	Henri	ANCIEN	10669			1979	12/11/2008	2008	Indetermine(e)/Indefini(e)	Marignane	Cantonales	Bouches-du-Rhône	Non	10712		1979	12/11/2008	2008	Non	Conseiller général
08052W	M.	Daudigny	Yves	ACTIF	11692			1985	29/03/2015		Indetermine(e)/Indefini(e)	Marle	Cantonales	Aisne	Non	11558	17/03/1985	1985		2001	Non	Conseiller général
08052W	M.	Daudigny	Yves	ACTIF	11692			1985	29/03/2015		Indetermine(e)/Indefini(e)	Marle	Cantonales	Aisne	Non	11560		2001	29/03/2015		Non	Président du conseil général
01012H	M.	Dauge	Yves	ANCIEN	6579			1976		2001	Indetermine(e)/Indefini(e)	Chinon	Cantonales	Indre-et-Loire	Non	3043		1976		2001	Non	Conseiller général
70001N	M.	de Bourgoing	Philippe	ANCIEN	1352						de 	Ryes	Cantonales	Calvados	Oui	1352					Oui	Vice-Président du conseil général
98048A	M.	de Broissia	Louis	ANCIEN	10633		21/03/2004	2004			Indetermine(e)/Indefini(e)	Mirebeau-sur-Bèze	Cantonales	Côte-d'Or	Oui	10659	21/03/2008				Oui	Premier Vice-Président du conseil général
98048A	M.	de Broissia	Louis	ANCIEN	10633		21/03/2004	2004			Indetermine(e)/Indefini(e)	Mirebeau-sur-Bèze	Cantonales	Côte-d'Or	Oui	10660		2001	20/03/2008		Non	Président du conseil général
58945E	M.	De La Forest	Louis	ANCIEN	10277				30/09/2013	2013	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Ille-et-Vilaine	Non	3447			30/09/2013	2013	Non	Conseiller général
19649G	Mme	de la Gontrie	Marie-Pierre	ACTIF	51380	18/03/2001	18/03/2001				Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	50561	18/03/2001				Oui	Conseiller de Paris
19735D	Mme	de la Provôté	Sonia	ACTIF	51485	27/03/2011	27/03/2011		15/12/2014		de	Caen 1	Cantonales	Calvados	Non	50699	27/03/2011		15/12/2014		Non	Conseiller général
19735D	Mme	de la Provôté	Sonia	ACTIF	51494	29/03/2015	29/03/2015		24/10/2017		de	Caen 1	Départementales	Calvados	Non	50700	29/03/2015		24/10/2017		Non	Vice-Président du conseil départemental
89034S	M.	de Menou	Jacques	ANCIEN	1376				11/08/2010	2010	de 	Plouzévédé	Cantonales	Finistère	Non	1376			11/08/2010	2010	Non	Conseiller général
98032R	M.	de Montesquiou	Aymeri	ANCIEN	5133			1982	11/03/2001	2001	de 	Gimont	Cantonales	Gers	Non	2061		1982	11/03/2001	2001	Non	Conseiller général
98032R	M.	de Montesquiou	Aymeri	ANCIEN	6229		18/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Gimont	Cantonales	Gers	Non	2568	18/03/2001	2001	29/03/2015		Non	Conseiller général
08011M	M.	de Montgolfier	Albéric	ACTIF	11502		22/03/1998		29/03/2015		Indetermine(e)/Indefini(e)	Orgères-en-Beauce	Cantonales	Eure-et-Loir	Non	11425	22/03/1998			2001	Non	Conseiller général
08011M	M.	de Montgolfier	Albéric	ACTIF	11502		22/03/1998		29/03/2015		Indetermine(e)/Indefini(e)	Orgères-en-Beauce	Cantonales	Eure-et-Loir	Non	11426		2001		2001	Non	Vice-Président du conseil général
08011M	M.	de Montgolfier	Albéric	ACTIF	11502		22/03/1998		29/03/2015		Indetermine(e)/Indefini(e)	Orgères-en-Beauce	Cantonales	Eure-et-Loir	Non	11427	01/12/2001	2001	29/03/2015		Non	Président du conseil général
08011M	M.	de Montgolfier	Albéric	ACTIF	15178	29/03/2015	30/03/2015				de	Voves	Départementales	Eure-et-Loir	Oui	13757	30/03/2015		02/04/2015		Non	Conseiller départemental
08011M	M.	de Montgolfier	Albéric	ACTIF	15178	29/03/2015	30/03/2015				de	Voves	Départementales	Eure-et-Loir	Oui	13782	03/04/2015		30/09/2017		Non	Président du conseil départemental
08011M	M.	de Montgolfier	Albéric	ACTIF	15178	29/03/2015	30/03/2015				de	Voves	Départementales	Eure-et-Loir	Oui	50888	01/10/2017				Oui	Conseiller départemental
14169X	M.	de Nicolaÿ	Louis-Jean	ACTIF	14014			2011	01/10/2014		de	Le Lude	Cantonales	Sarthe	Non	13478		2011	01/10/2014		Non	Conseiller général
86044G	M.	de Raincourt	Henri	ANCIEN	1479			1992	11/03/2001	2001	de 	Chéroy	Cantonales	Yonne	Non	1479		1992	11/03/2001	2001	Non	Président du conseil général
86044G	M.	de Raincourt	Henri	ANCIEN	1479			1992	11/03/2001	2001	de 	Chéroy	Cantonales	Yonne	Non	10572		1980		1992	Non	Conseiller général
86044G	M.	de Raincourt	Henri	ANCIEN	6009		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	Chéroy	Cantonales	Yonne	Non	2309	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
86044G	M.	de Raincourt	Henri	ANCIEN	6009		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	Chéroy	Cantonales	Yonne	Non	2750	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
86044G	M.	de Raincourt	Henri	ANCIEN	6009		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	Chéroy	Cantonales	Yonne	Non	10701	01/04/2004	2004	21/03/2008	2008	Non	Président du conseil général
94002S	M.	de Rocca Serra	Louis Ferdinand	ANCIEN	1360						de 	Lévie	Cantonales	Corse-du-Sud	Oui	1360			23/03/2001	2001	Non	Vice-Président du conseil général
94002S	M.	de Rocca Serra	Louis Ferdinand	ANCIEN	1360						de 	Lévie	Cantonales	Corse-du-Sud	Oui	2810	23/03/2001	2001			Oui	Conseiller général
83050R	M.	de Rohan	Josselin	ANCIEN	11929			1982		1998	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Morbihan	Non	11738		1982		1998	Non	Conseiller général
14363X	Mme	de Rose	Marie-France	ANCIEN	15519	16/03/2008	16/03/2008		16/03/2014		de	Boulogne-Billancourt	Cantonales	Hauts-de-Seine	Non	14128	16/03/2008		16/03/2014		Non	Conseiller général
04081K	Mme	Debré	Isabelle	ANCIEN	15151	29/03/2015	30/03/2015				de	Clamart	Départementales	Hauts-de-Seine	Oui	13730	30/03/2015		02/04/2015		Non	Conseiller départemental
04081K	Mme	Debré	Isabelle	ANCIEN	15151	29/03/2015	30/03/2015				de	Clamart	Départementales	Hauts-de-Seine	Oui	13792	03/04/2015				Oui	Vice-Président du conseil départemental
83025Q	M.	Dejoie	Luc	ANCIEN	1398				11/03/2001	2001	de 	Vertou	Cantonales	Loire-Atlantique	Non	1398			11/03/2001	2001	Non	Président du conseil général
83025Q	M.	Dejoie	Luc	ANCIEN	6348		23/03/2001	2001	21/01/2006	2006	Indetermine(e)/Indefini(e)	Vertou	Cantonales	Loire-Atlantique	Non	2912	23/03/2001	2001	21/01/2006	2006	Non	Conseiller général
11070L	M.	Delahaye	Vincent	ACTIF	12525		29/03/1992		01/03/1998	1998	Indetermine(e)/Indefini(e)	Massy-Ouest	Cantonales	Essonne	Non	12752	29/03/1992			1994	Non	Conseiller général
11070L	M.	Delahaye	Vincent	ACTIF	12525		29/03/1992		01/03/1998	1998	Indetermine(e)/Indefini(e)	Massy-Ouest	Cantonales	Essonne	Non	13021		1994	01/03/1998		Non	Vice-Président du conseil général
83026R	M.	Delaneau	Jean	ANCIEN	1390				11/03/2001	2001	de 	Château-Renault	Cantonales	Indre-et-Loire	Non	1390			11/03/2001	2001	Non	Président du conseil général
95022B	M.	Delanoë	Bertrand	ANCIEN	1424				11/03/2001	2001	de 	Indetermine(e)/Indefini(e)	Cantonales	Paris	Non	1424			11/03/2001	2001	Non	Conseiller de Paris
95022B	M.	Delanoë	Bertrand	ANCIEN	6285		18/03/2001	2001			Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Paris	Oui	2834	18/03/2001	2001			Oui	Conseiller général
92017R	M.	Delevoye	Jean-Paul	ANCIEN	1429				11/03/2001	2001	de 	Bapaume	Cantonales	Pas-de-Calais	Non	1429			11/03/2001	2001	Non	Conseiller général
95023C	M.	Demilly	Fernand	ANCIEN	1463			1973			d'	Albert	Cantonales	Somme	Oui	1463	07/10/1988	1988	23/03/2001	2001	Non	Président du conseil général
95023C	M.	Demilly	Fernand	ANCIEN	1463			1973			d'	Albert	Cantonales	Somme	Oui	2866	23/03/2001	2001			Oui	Conseiller général
95023C	M.	Demilly	Fernand	ANCIEN	1463			1973			d'	Albert	Cantonales	Somme	Oui	10786		1973		1981	Non	Conseiller général
95023C	M.	Demilly	Fernand	ANCIEN	1463			1973			d'	Albert	Cantonales	Somme	Oui	10787		1981		1988	Non	Vice-Président du conseil général
95024D	M.	Demuynck	Christian	ANCIEN	1461			1982	11/03/2001	2001	de 	Neuilly-plaisance	Cantonales	Seine-Saint-Denis	Non	1461			11/03/2001	2001	Non	Conseiller général
19659J	M.	Dennemont	Michel	ACTIF	51083	22/03/1992	22/03/1992		28/03/2015		Indetermine(e)/Indefini(e)	Nouveau	Cantonales	La Réunion	Non	50375	22/03/1992		21/03/1998		Non	Conseiller général
19659J	M.	Dennemont	Michel	ACTIF	51083	22/03/1992	22/03/1992		28/03/2015		Indetermine(e)/Indefini(e)	Nouveau	Cantonales	La Réunion	Non	50376	22/03/1998		28/03/2015		Non	Vice-Président du conseil général
97010F	M.	Derian	Jean	ANCIEN	1364						de 	Ploufragan	Cantonales	Côtes-d'Armor	Oui	1364					Oui	Vice-Président du conseil général
98024R	M.	Dériot	Gérard	ACTIF	5102		17/03/1985	1985	28/03/2004	2004	de 	Cérilly	Cantonales	Allier	Non	2109		1992		1998	Non	Président du conseil général
98024R	M.	Dériot	Gérard	ACTIF	5102		17/03/1985	1985	28/03/2004	2004	de 	Cérilly	Cantonales	Allier	Non	2751	23/03/2001	2001	28/03/2004		Non	Président du conseil général
98024R	M.	Dériot	Gérard	ACTIF	5102		17/03/1985	1985	28/03/2004	2004	de 	Cérilly	Cantonales	Allier	Non	2752		1998	23/03/2001	2001	Non	Conseiller général
98024R	M.	Dériot	Gérard	ACTIF	10627		01/04/2004		01/04/2014		Indetermine(e)/Indefini(e)	Cérilly	Cantonales	Allier	Non	10648	21/03/2008		01/04/2014		Non	Conseiller général
98024R	M.	Dériot	Gérard	ACTIF	10627		01/04/2004		01/04/2014		Indetermine(e)/Indefini(e)	Cérilly	Cantonales	Allier	Non	10649	01/04/2004	2004	20/03/2008		Non	Président du conseil général
98024R	M.	Dériot	Gérard	ACTIF	15156	29/03/2015	30/03/2015				du 	Bourbon-l'Archambault	Départementales	Allier	Oui	13735	30/03/2015		02/04/2015		Non	Conseiller départemental
98024R	M.	Dériot	Gérard	ACTIF	15156	29/03/2015	30/03/2015				du 	Bourbon-l'Archambault	Départementales	Allier	Oui	13770	03/04/2015		25/09/2017		Non	Président du conseil départemental
98024R	M.	Dériot	Gérard	ACTIF	15156	29/03/2015	30/03/2015				du 	Bourbon-l'Archambault	Départementales	Allier	Oui	50845	26/09/2017				Oui	Conseiller départemental
07028S	Mme	Descamps	Béatrice	ANCIEN	15542		29/03/2015				Indetermine(e)/Indefini(e)	Bailleul	Départementales	Nord	Oui	14146	29/03/2015				Oui	Vice-Président du conseil départemental
83028T	M.	Descours	Charles	ANCIEN	1393				11/03/2001	2001	de 	Grenoble 2ème canton	Cantonales	Isère	Non	1393			11/03/2001	2001	Non	Conseiller général
83028T	M.	Descours	Charles	ANCIEN	6230		18/03/2001	2001			Indetermine(e)/Indefini(e)	Grenoble 2ème canton	Cantonales	Isère	Oui	2569	18/03/2001	2001			Oui	Conseiller général
000331	M.	Descours Desacres	Jacques	ANCIEN	10253						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Calvados	Oui	3423					Oui	Conseiller général
04067M	M.	Desessard	Jean	ANCIEN	10911			2001	01/03/2006	2006	Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Non	10936		2001	01/03/2006	2006	Non	Conseiller de Paris
86021Y	M.	Désiré	Rodolphe	ANCIEN	1482				11/03/2001	2001	de 	Le Marin	Cantonales	Martinique	Non	1482			11/03/2001	2001	Non	Conseiller général
86021Y	M.	Désiré	Rodolphe	ANCIEN	6055		11/03/2001	2001			Indetermine(e)/Indefini(e)	Le Marin	Cantonales	Martinique	Oui	2353	11/03/2001	2001			Oui	Conseiller général
11113E	M.	Desplan	Félix	ANCIEN	12767		21/03/2004		30/11/2011	2011	Indetermine(e)/Indefini(e)	Pointe-Noire	Cantonales	Guadeloupe	Non	12878	21/03/2004		16/03/2008		Non	Vice-Président du conseil général
11113E	M.	Desplan	Félix	ANCIEN	12767		21/03/2004		30/11/2011	2011	Indetermine(e)/Indefini(e)	Pointe-Noire	Cantonales	Guadeloupe	Non	12879	16/03/2008		30/11/2011	2011	Non	Premier Vice-Président du conseil général
86001U	M.	Dessaigne	Georges	ANCIEN	10254				21/05/2018		Indetermine(e)/Indefini(e)	Le Horps	Cantonales	Mayenne	Non	3424			21/05/2018		Non	Conseiller général
01024M	M.	Détraigne	Yves	ACTIF	6413				05/12/2001	2001	Indetermine(e)/Indefini(e)	Bourgogne	Cantonales	Marne	Non	2940		2001	05/12/2001	2001	Non	Vice-Président du conseil général
01024M	M.	Détraigne	Yves	ACTIF	6413				05/12/2001	2001	Indetermine(e)/Indefini(e)	Bourgogne	Cantonales	Marne	Non	10789		1992		2001	Non	Conseiller général
19251M	M.	Devinaz	Gilbert-Luc	ACTIF	51618	27/03/2011	27/03/2011		31/12/2014		de	Villeurbanne	Départementales	Rhône	Non	51087	27/03/2011		31/12/2014		Non	Conseiller départemental
58943C	M.	Didier	Emile	ANCIEN	10255				28/01/2000	2000	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Hautes-Alpes	Non	3425			28/01/2000	2000	Non	Conseiller général
01015L	Mme	Didier	Évelyne	ANCIEN	6390				27/03/2011	2011	Indetermine(e)/Indefini(e)	Conflans-en-Jarnisy	Cantonales	Meurthe-et-Moselle	Non	2928			27/03/2011	2011	Non	Conseiller général
11051H	M.	Dilain	Claude	ANCIEN	12520			1997	03/03/2015		Indetermine(e)/Indefini(e)	Raincy	Cantonales	Seine-Saint-Denis	Non	12743		1997		2004	Non	Conseiller général
11051H	M.	Dilain	Claude	ANCIEN	12520			1997	03/03/2015		Indetermine(e)/Indefini(e)	Raincy	Cantonales	Seine-Saint-Denis	Non	12744	27/03/2011	2011	03/03/2015		Non	Conseiller général
19577H	Mme	Dindar	Nassimah	ACTIF	50996	18/03/2015	18/03/2015				de	Saint-Denis-2	Départementales	La Réunion	Oui	50305	18/03/2015		18/12/2017		Non	Président du conseil départemental
19577H	Mme	Dindar	Nassimah	ACTIF	50996	18/03/2015	18/03/2015				de	Saint-Denis-2	Départementales	La Réunion	Oui	50932	19/12/2017				Oui	Conseiller départemental
19577H	Mme	Dindar	Nassimah	ACTIF	51109	18/03/2001	18/03/2001		17/03/2015		de	Saint-Denis-2	Cantonales	La Réunion	Non	50416	18/03/2001		17/03/2015		Non	Vice-Président du conseil général
04051D	Mme	Dini	Muguette	ANCIEN	10849			1994	21/03/2008		Indetermine(e)/Indefini(e)	Limonest	Cantonales	Rhône	Non	10899		1994		1998	Non	Conseiller général
04051D	Mme	Dini	Muguette	ANCIEN	10849			1994	21/03/2008		Indetermine(e)/Indefini(e)	Limonest	Cantonales	Rhône	Non	10900		1998		2001	Non	Vice-Président du conseil général
04051D	Mme	Dini	Muguette	ANCIEN	10849			1994	21/03/2008		Indetermine(e)/Indefini(e)	Limonest	Cantonales	Rhône	Non	10902		2001		2004	Non	Conseiller général
04051D	Mme	Dini	Muguette	ANCIEN	10849			1994	21/03/2008		Indetermine(e)/Indefini(e)	Limonest	Cantonales	Rhône	Non	10904		2004	21/03/2008		Non	Vice-Président du conseil général
14042U	Mme	Doineau	Élisabeth	ACTIF	13836			2011	29/03/2015		de	Saint-Aignan-sur-Roë	Cantonales	Mayenne	Non	13264		2011	29/03/2015		Non	Vice-Président du conseil général
14042U	Mme	Doineau	Élisabeth	ACTIF	15168	29/03/2015	30/03/2015				de	Cossé-le-Vivien	Départementales	Mayenne	Oui	13747	30/03/2015		02/04/2015		Non	Conseiller départemental
14042U	Mme	Doineau	Élisabeth	ACTIF	15168	29/03/2015	30/03/2015				de	Cossé-le-Vivien	Départementales	Mayenne	Oui	13794	03/04/2015		27/09/2017		Non	Vice-Président du conseil départemental
14042U	Mme	Doineau	Élisabeth	ACTIF	15168	29/03/2015	30/03/2015				de	Cossé-le-Vivien	Départementales	Mayenne	Oui	50773	28/09/2017				Oui	Conseiller départemental
01027Q	M.	Doligé	Éric	ANCIEN	6423			1982	01/04/2004	2004	Indetermine(e)/Indefini(e)	Meung-sur-Loire	Cantonales	Loiret	Non	2946		1994	01/04/2004	2004	Non	Président du conseil général
01027Q	M.	Doligé	Éric	ANCIEN	6423			1982	01/04/2004	2004	Indetermine(e)/Indefini(e)	Meung-sur-Loire	Cantonales	Loiret	Non	3032		1982		1994	Non	Conseiller général
01027Q	M.	Doligé	Éric	ANCIEN	10650		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Meung-sur-Loire	Cantonales	Loiret	Non	10679	01/04/2004	2004	29/03/2015		Non	Président du conseil général
95026F	M.	Dominati	Jacques	ANCIEN	1423				11/03/2001	2001	de 	Paris	Cantonales	Paris	Non	1423			11/03/2001	2001	Non	Conseiller de Paris
99001N	M.	Donnay	Jacques	ANCIEN	5821			1982		1999	Indetermine(e)/Indefini(e)	Lille-Centre	Cantonales	Nord	Non	2173		1982		1992	Non	Conseiller général
99001N	M.	Donnay	Jacques	ANCIEN	5821			1982		1999	Indetermine(e)/Indefini(e)	Lille-Centre	Cantonales	Nord	Non	2174		1992		1998	Non	Président du conseil général
99001N	M.	Donnay	Jacques	ANCIEN	5821			1982		1999	Indetermine(e)/Indefini(e)	Lille-Centre	Cantonales	Nord	Non	2175		1998		1999	Non	Conseiller général
89014N	M.	Doublet	Michel	ANCIEN	1357				11/03/2001	2001	de 	Saint-Porchaire	Cantonales	Charente-Maritime	Non	1357			11/03/2001	2001	Non	Vice-Président du conseil général
89014N	M.	Doublet	Michel	ANCIEN	6102		11/03/2001	2001			Indetermine(e)/Indefini(e)	Saint-Porchaire	Cantonales	Charente-Maritime	Oui	2409	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
89014N	M.	Doublet	Michel	ANCIEN	6102		11/03/2001	2001			Indetermine(e)/Indefini(e)	Saint-Porchaire	Cantonales	Charente-Maritime	Oui	2827	23/03/2001	2001			Oui	Vice-Président du conseil général
77043E	M.	du Luart	Roland	ANCIEN	1450			1998	01/04/2004	2004	de 	Tuffé	Cantonales	Sarthe	Non	1450		1998	23/03/2001	2001	Non	Président du conseil général
77043E	M.	du Luart	Roland	ANCIEN	1450			1998	01/04/2004	2004	de 	Tuffé	Cantonales	Sarthe	Non	2761	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
77043E	M.	du Luart	Roland	ANCIEN	10665		01/04/2004	2004	31/03/2011	2011	Indetermine(e)/Indefini(e)	Tuffé	Cantonales	Sarthe	Non	10697	01/04/2004	2004	31/03/2011	2011	Non	Président du conseil général
58330C	M.	Dubanchet	François	ANCIEN	10256				26/03/2019		Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Loire	Non	3426			26/03/2019		Non	Conseiller général
04089T	M.	Dubois	Daniel	ACTIF	11003			1998	29/03/2015		Indetermine(e)/Indefini(e)	Ailly-le-Haut-Clocher	Cantonales	Somme	Non	10999		1998		2003	Non	Conseiller général
04089T	M.	Dubois	Daniel	ACTIF	11003			1998	29/03/2015		Indetermine(e)/Indefini(e)	Ailly-le-Haut-Clocher	Cantonales	Somme	Non	11000		2003		2004	Non	Vice-Président du conseil général
04089T	M.	Dubois	Daniel	ACTIF	11003			1998	29/03/2015		Indetermine(e)/Indefini(e)	Ailly-le-Haut-Clocher	Cantonales	Somme	Non	11001		2004	21/03/2008	2008	Non	Président du conseil général
04089T	M.	Dubois	Daniel	ACTIF	11003			1998	29/03/2015		Indetermine(e)/Indefini(e)	Ailly-le-Haut-Clocher	Cantonales	Somme	Non	11283	21/03/2008	2008	29/03/2015		Non	Conseiller général
59227J	M.	Duboscq	Franz	ANCIEN	10257				07/12/2012	2012	Indetermine(e)/Indefini(e)	Saint-Palais	Cantonales	Pyrénées-Atlantiques	Non	3427			07/12/2012	2012	Non	Vice-Président du conseil général
87003B	M.	Dufaut	Alain	ACTIF	1472		21/03/1982	1982	29/03/2015		d'	Avignon-Ouest	Cantonales	Vaucluse	Non	1472	21/03/1982	1982		1992	Non	Conseiller général
87003B	M.	Dufaut	Alain	ACTIF	1472		21/03/1982	1982	29/03/2015		d'	Avignon-Ouest	Cantonales	Vaucluse	Non	11353		1992	18/03/2001	2001	Non	Vice-Président du conseil général
87003B	M.	Dufaut	Alain	ACTIF	1472		21/03/1982	1982	29/03/2015		d'	Avignon-Ouest	Cantonales	Vaucluse	Non	11354	18/03/2001	2001	29/03/2015		Non	Conseiller général
97003G	M.	Duffour	Michel	ANCIEN	1384						de 	Nanterre-sud-ouest	Cantonales	Hauts-de-Seine	Oui	1384					Oui	Conseiller général
95027G	M.	Dugoin	Xavier	ANCIEN	1369				24/09/1999		de 	Mennecy	Cantonales	Essonne	Non	1369			24/09/1999		Non	Conseiller général
95028H	M.	Dulait	André	ANCIEN	1462				28/03/2004	2004	de 	Ménigoute	Cantonales	Deux-Sèvres	Non	1462			12/07/2000	2000	Non	Président du conseil général
95028H	M.	Dulait	André	ANCIEN	1462				28/03/2004	2004	de 	Ménigoute	Cantonales	Deux-Sèvres	Non	2233	12/07/2000	2000	11/03/2001	2001	Non	Vice-Président du conseil général
95028H	M.	Dulait	André	ANCIEN	1462				28/03/2004	2004	de 	Ménigoute	Cantonales	Deux-Sèvres	Non	2828	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95028H	M.	Dulait	André	ANCIEN	1462				28/03/2004	2004	de 	Ménigoute	Cantonales	Deux-Sèvres	Non	2829	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
07033P	Mme	Dumas	Catherine	ACTIF	11304		18/03/2001	2001			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	11215	18/03/2001				Oui	Conseiller de Paris
89007P	M.	Dupont	Ambroise	ANCIEN	1353				11/03/2001	2001	de 	Cambremer	Cantonales	Calvados	Non	1353			11/03/2001	2001	Non	Vice-Président du conseil général
89007P	M.	Dupont	Ambroise	ANCIEN	6105		11/03/2001	2001		2004	Indetermine(e)/Indefini(e)	Cambremer	Cantonales	Calvados	Non	2411	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
89007P	M.	Dupont	Ambroise	ANCIEN	6105		11/03/2001	2001		2004	Indetermine(e)/Indefini(e)	Cambremer	Cantonales	Calvados	Non	2839	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
89007P	M.	Dupont	Ambroise	ANCIEN	10630		28/03/2004		27/03/2011	2011	Indetermine(e)/Indefini(e)	Cambremer	Cantonales	Calvados	Non	10654	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
89007P	M.	Dupont	Ambroise	ANCIEN	10630		28/03/2004		27/03/2011	2011	Indetermine(e)/Indefini(e)	Cambremer	Cantonales	Calvados	Non	10655	01/04/2004	2004	27/03/2011	2011	Non	Vice-Président du conseil général
98042T	M.	Dupont	Jean-Léonce	ANCIEN	5169		22/03/1998		27/03/2004		de 	Bayeux	Cantonales	Calvados	Non	2083			23/03/2001	2001	Non	Conseiller général
98042T	M.	Dupont	Jean-Léonce	ANCIEN	5169		22/03/1998		27/03/2004		de 	Bayeux	Cantonales	Calvados	Non	2840	23/03/2001	2001	27/03/2004		Non	Vice-Président du conseil général
98042T	M.	Dupont	Jean-Léonce	ANCIEN	10629		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Bayeux	Cantonales	Calvados	Non	10652	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
98042T	M.	Dupont	Jean-Léonce	ANCIEN	10629		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Bayeux	Cantonales	Calvados	Non	10653	01/04/2004	2004	30/03/2011	2011	Non	Premier Vice-Président du conseil général
98042T	M.	Dupont	Jean-Léonce	ANCIEN	10629		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Bayeux	Cantonales	Calvados	Non	12269	31/03/2011	2011	29/03/2015		Non	Président du conseil général
