"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_58"	"60"	"OISE"	"RNE_0000910"	"910"	"11115U"	"COURTIAL"	"EDOUARD"	1973-06-28	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"RNE_0000300"	"300"	"95020Y"	"COURTOIS"	"JEAN PATRICK"	1951-05-20	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_48"	"50"	"MANCHE"	"SEN_0000089"	NA	"000089"	"COUSIN"	"AUGUSTE"	1903-11-03	1982-01-10	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"SEN_0000173"	NA	"000173"	"COUTROT"	"MAURICE"	1907-12-03	1992-09-17	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_60"	"75"	"PARIS"	"SEN_059529V"	NA	"59529V"	"COUVE DE MURVILLE"	"MAURICE"	1907-01-24	1999-12-24	"M"	"FRANCAISE"	"RPR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_29"	"30"	"GARD"	"SEN_0000769"	NA	"000769"	"CREMIEUX"	"SUZANNE"	1895-06-29	1976-07-11	"F"	"FRANCAISE"	"GD"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0185172"	"185172"	"11001K"	"CROS"	"ROSELLE"	1947-08-27	NA	"F"	"FRANCAISE"	"UC"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_071011U"	NA	"71011U"	"CROZE"	"PIERRE"	1921-05-14	1998-01-19	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_79"	"85"	"VENDEE"	"SEN_059530N"	NA	"59530N"	"CRUCIS"	"MICHEL"	1922-01-04	2012-09-10	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1793_88"	"42"	"LOIRE"	"RNE_0834059"	"834059"	"11056N"	"CUKIERMAN"	"CECILE"	1976-04-26	NA	"F"	"FRANCAISE"	"CRCE"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0525719"	"525719"	"14357A"	"CUYPERS"	"PIERRE"	1944-03-23	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0081452"	"81452"	"19525U"	"DAGBERT"	"MICHEL"	1962-01-28	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SALARIES DU SECTEUR MEDICAL"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"SEN_058649Y"	NA	"58649Y"	"DAGONIA"	"GEORGES"	1930-12-09	2007-09-29	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	"SECRETAIRE DU SENAT"
"1790_71"	"72"	"SARTHE"	"SEN_059533R"	NA	"59533R"	"D AILLIERES"	"MICHEL"	1923-12-17	2010-10-31	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_0000397"	NA	"000397"	"DAILLY"	"ETIENNE"	1918-01-04	1996-12-24	"M"	"FRANCAISE"	"RDE"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	"VICE PRESIDENT DU SENAT"
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0163103"	"163103"	"04086Q"	"DALLIER"	"PHILIPPE"	1962-12-08	NA	"M"	"FRANCAISE"	"LR"	NA	"INGENIEURS"	"VICE PRESIDENT DU SENAT"
"1790_59"	"61"	"ORNE"	"SEN_059215E"	NA	"59215E"	"D ANDIGNE"	"HUBERT"	1917-04-24	2005-09-22	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_67"	"68"	"HAUT RHIN"	"RNE_0001751"	"1751"	"14079W"	"DANESI"	"RENE"	1947-08-30	NA	"M"	"FRANCAISE"	"LR"	NA	"INGENIEURS"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0078732"	"78732"	"07001F"	"DANGLOT"	"JEAN CLAUDE"	1950-09-20	NA	"M"	"FRANCAISE"	"CRCE"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"RNE_0646459"	"646459"	"11065P"	"DANTEC"	"RONAN"	1963-08-05	NA	"M"	"FRANCAISE"	"RDSE"	NA	"VETERINAIRES"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_1505532"	"1505532"	"19693L"	"DARCOS"	"LAURE"	1970-11-27	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_23"	"24"	"DORDOGNE"	"SEN_098031Q"	NA	"98031Q"	"DARCOS"	"XAVIER"	1947-07-14	NA	"M"	"FRANCAISE"	"RPR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_0000416"	NA	"000416"	"DARDEL"	"GEORGES"	1919-04-13	1982-10-01	"M"	"FRANCAISE"	"NI"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_71"	"72"	"SARTHE"	"SEN_0000757"	NA	"000757"	"D ARGENLIEU"	"PHILIPPE"	1892-09-25	1977-05-21	"M"	"FRANCAISE"	"UNR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_06"	"07"	"ARDECHE"	"RNE_0180033"	"180033"	"14259Y"	"DARNAUD"	"MATHIEU"	1975-07-11	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_79"	"85"	"VENDEE"	"RNE_0000352"	"352"	"95021A"	"DARNICHE"	"PHILIPPE"	1943-02-23	NA	"M"	"FRANCAISE"	"NI"	NA	"PHARMACIENS"	NA
"1790_57"	"59"	"NORD"	"SEN_0000683"	NA	"000683"	"DAROU"	"MARCEL"	1896-08-03	1986-01-29	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_0000524"	NA	"000524"	"DARRAS"	"MICHEL"	1924-03-05	1992-01-06	"M"	"FRANCAISE"	"SOCR"	NA	"INGENIEURS"	NA
"1790_62"	"63"	"PUY DE DOME"	"SEN_0000709"	NA	"000709"	"DASSAUD"	"FRANCIS"	1895-07-11	1965-11-17	"M"	"FRANCAISE"	"SOCR"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0005173"	"5173"	"04055H"	"DASSAULT"	"SERGE"	1925-04-04	2018-05-28	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_098020M"	NA	"98020M"	"D ATTILIO"	"HENRI"	1927-02-04	2008-11-12	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"RNE_0000818"	"818"	"04008A"	"DAUBRESSE"	"MARC PHILIPPE"	1953-08-01	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_02"	"02"	"AISNE"	"RNE_0003414"	"3414"	"08052W"	"DAUDIGNY"	"YVES"	1947-02-23	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	"SECRETAIRE DU SENAT"
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_0000136"	"136"	"01012H"	"DAUGE"	"YVES"	1935-01-26	NA	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_0000438"	NA	"000438"	"DAUGNAC"	"ANDRE"	1919-12-14	1995-12-30	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_080014Y"	NA	"80014Y"	"DAUNAY"	"MARCEL"	1930-03-20	2008-04-09	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1793_85"	"06"	"ALPES MARITIMES"	"RNE_0097987"	"97987"	"08038Y"	"DAUNIS"	"MARC"	1955-04-22	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_37"	"38"	"ISERE"	"RNE_0000138"	"138"	"01059Y"	"DAVID"	"ANNIE"	1963-01-17	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_09"	"10"	"AUBE"	"SEN_058019X"	NA	"58019X"	"DAVID"	"JEAN"	1924-03-01	2013-05-08	"M"	"FRANCAISE"	"UCDP"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_057826T"	NA	"57826T"	"DAVID"	"LEON"	1901-06-19	2000-08-26	"M"	"FRANCAISE"	"COM"	NA	"ARTISANS"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000360"	NA	"000360"	"DAYAN"	"GEORGES"	1915-03-06	1979-05-28	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_21"	"22"	"COTES DU NORD"	"SEN_0000016"	NA	"000016"	"DE BAGNEUX"	"JEAN"	1900-07-17	1983-10-26	"M"	"FRANCAISE"	"UREI"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0842399"	"842399"	"19543W"	"DE BELENET"	"ARNAUD"	1975-03-14	NA	"M"	"FRANCAISE"	"REM"	NA	"HUISSIERS"	NA
"1790_13"	"14"	"CALVADOS"	"SEN_070001N"	NA	"70001N"	"DE BOURGOING"	"PHILIPPE"	1921-07-25	2007-02-19	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0000211"	"211"	"98048A"	"DE BROISSIA"	"LOUIS"	1943-06-01	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_78"	"78"	"YVELINES"	"SEN_059570W"	NA	"59570W"	"DE CATUELAN"	"LOUIS"	1924-03-30	2003-03-31	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_057434F"	NA	"57434F"	"DE CHEVIGNY"	"PIERRE"	1914-06-03	2001-10-18	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_78"	"78"	"YVELINES"	"RNE_1119809"	"1119809"	"19701S"	"DE CIDRAC"	"MARTA"	1964-06-13	NA	"F"	"FRANCAISE"	"LR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_083023N"	NA	"83023N"	"DE COSSE BRISSAC"	"CHARLES HENRI"	1936-03-16	2003-08-15	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_074019R"	NA	"74019R"	"DE CUTTOLI"	"CHARLES"	1915-08-15	2007-12-11	"M"	"FRANCAISE"	"RPR"	NA	"AVOCATS"	NA
"1790_43"	"45"	"LOIRET"	"SEN_0000719"	NA	"000719"	"DE FELICE"	"PIERRE"	1896-12-13	1978-01-12	"M"	"FRANCAISE"	"GD"	NA	"AVOCATS"	NA
"1790_60"	"75"	"PARIS"	"SEN_086028G"	NA	"86028G"	"DE GAULLE"	"PHILIPPE"	1921-12-28	NA	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"SEN_0000700"	NA	"000700"	"DE GEOFFRE DE CHABRIGNAC"	"JEAN"	1889-11-08	1971-03-14	"M"	"FRANCAISE"	"UNR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_0000186"	NA	"000186"	"DE HAUTECLOCQUE"	"BAUDOUIN"	1908-06-13	1981-10-09	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_60"	"75"	"PARIS"	"SEN_0000310"	NA	"000310"	"DE HAUTECLOCQUE"	"NICOLE"	1913-03-10	1993-01-18	"F"	"FRANCAISE"	"RPR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_058945E"	NA	"58945E"	"DE LA FOREST"	"LOUIS"	1914-08-12	2013-09-30	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1860_88"	"73"	"SAVOIE"	"SEN_0000068"	NA	"000068"	"DE LA GONTRIE"	"PIERRE"	1902-07-30	1971-05-06	"M"	"FRANCAISE"	"GD"	NA	"AVOCATS"	NA
"1790_60"	"75"	"PARIS"	"RNE_0014749"	"14749"	"19649G"	"DE LA GONTRIE"	"MARIE PIERRE"	1958-12-18	NA	"F"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_60"	"75"	"PARIS"	"SEN_077046H"	NA	"77046H"	"DE LA MALENE"	"CHRISTIAN"	1920-12-05	2007-09-26	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_13"	"14"	"CALVADOS"	"RNE_0738588"	"738588"	"19735D"	"DE LA PROVOTE"	"SONIA"	1968-12-25	NA	"F"	"FRANCAISE"	"UC"	NA	"SALARIES DU SECTEUR MEDICAL"	NA
"1790_27"	"28"	"EURE ET LOIR"	"SEN_0000072"	NA	"000072"	"DE LA VASSELAIS"	"GUY"	1902-12-05	1976-07-20	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_01"	"01"	"AIN"	"SEN_058913V"	NA	"58913V"	"DE LA VERPILLIERE"	"GUY"	1922-08-09	2006-04-25	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_41"	"43"	"HAUTE LOIRE"	"SEN_057449N"	NA	"57449N"	"DE LACHOMETTE"	"JEAN"	1912-03-28	1999-01-12	"M"	"FRANCAISE"	"CRARS"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"RNE_0161107"	"161107"	"08034U"	"DE LEGGE"	"DOMINIQUE"	1952-02-18	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1790_79"	"85"	"VENDEE"	"SEN_0000767"	NA	"000767"	"DE MAUPEOU"	"JACQUES"	1899-12-28	1963-01-22	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_089034S"	NA	"89034S"	"DE MENOU"	"JACQUES"	1932-10-30	2010-08-11	"M"	"FRANCAISE"	"RPR"	NA	"INGENIEURS"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000705"	NA	"000705"	"DE MONTALEMBERT"	"GEOFFROY"	1898-10-10	1993-03-02	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_31"	"32"	"GERS"	"RNE_0000146"	"146"	"98032R"	"DE MONTESQUIOU"	"AYMERI"	1942-07-07	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_27"	"28"	"EURE ET LOIR"	"RNE_0343658"	"343658"	"08011M"	"DE MONTGOLFIER"	"ALBERIC"	1964-07-06	NA	"M"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1790_51"	"53"	"MAYENNE"	"SEN_0000209"	NA	"000209"	"DE MONTIGNY"	"LUCIEN"	1909-04-06	1975-07-05	"M"	"FRANCAISE"	"UCDP"	NA	"AVOCATS"	NA
"1790_71"	"72"	"SARTHE"	"SEN_0000428"	NA	"000428"	"DE NICOLAY"	"FRANCOIS"	1919-08-31	1963-11-21	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_71"	"72"	"SARTHE"	"RNE_0042646"	"42646"	"14169X"	"DE NICOLAY"	"LOUIS JEAN"	1949-09-18	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_0000108"	NA	"000108"	"DE POMMERY"	"JOSEPH"	1904-08-29	1981-06-18	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_056522A"	NA	"56522A"	"DE PONTBRIAND"	"MICHEL"	1911-03-30	2000-08-28	"M"	"FRANCAISE"	"UNR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_83"	"89"	"YONNE"	"RNE_0000362"	"362"	"86044G"	"DE RAINCOURT"	"HENRI"	1948-11-17	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_83"	"89"	"YONNE"	"SEN_0000212"	NA	"000212"	"DE RAINCOURT"	"PHILIPPE"	1909-05-01	1959-07-02	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_15"	"16"	"CHARENTE"	"RNE_0000203"	"203"	"98039Y"	"DE RICHEMONT"	"HENRI"	1946-12-06	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1793_90"	"2A"	"CORSE SUD"	"SEN_094002S"	NA	"94002S"	"DE ROCCA SERRA"	"LOUIS FERDINAND"	1936-02-07	NA	"M"	"FRANCAISE"	"RI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_19"	"20"	"CORSE"	"SEN_0000281"	NA	"000281"	"DE ROCCA SERRA"	"JEAN PAUL"	1911-10-11	1998-04-06	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	NA
"1790_54"	"56"	"MORBIHAN"	"RNE_0000243"	"243"	"83050R"	"DE ROHAN"	"JOSSELIN"	1938-06-05	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_1157197"	"1157197"	"14363X"	"DE ROSE"	"MARIE FRANCE"	1943-04-25	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_79"	"85"	"VENDEE"	"SEN_0000268"	NA	"000268"	"DE TINGUY DU POUET"	"LIONEL"	1911-04-06	1981-09-09	"M"	"FRANCAISE"	"UCDP"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_76"	"80"	"SOMME"	"SEN_0000668"	NA	"000668"	"DE VILLENEUVE BARGEMONT"	"AUGUSTIN"	1909-07-16	1989-07-25	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_086050E"	NA	"86050E"	"DE VILLEPIN"	"XAVIER"	1926-03-14	2014-10-29	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"SEN_0000669"	NA	"000669"	"DE VILLOUTREYS DE BRIGNAC"	"PIERRE"	1897-04-29	1972-03-31	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_76"	"80"	"SOMME"	"SEN_0000239"	NA	"000239"	"DE WAZIERES"	"RAYMOND"	1910-03-25	1984-05-29	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"SEN_077017C"	NA	"77017C"	"DEBARGE"	"MARCEL"	1929-09-16	2015-12-23	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	"SECRETAIRE DU SENAT"
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_086004X"	NA	"86004X"	"DEBAVELAERE"	"DESIRE"	1924-02-18	2002-05-10	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_57"	"59"	"NORD"	"SEN_0000031"	NA	"000031"	"DEBESSON"	"RENE"	1900-11-13	1981-12-10	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_57"	"59"	"NORD"	"SEN_0000194"	NA	"000194"	"DEBLOCK"	"ROGER"	1908-08-10	1994-03-30	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0098388"	"98388"	"04081K"	"DEBRE"	"ISABELLE"	1957-05-23	NA	"F"	"FRANCAISE"	"LR"	NA	"PERSONNES DIVERSES SANS ACTIVITE PROFESSIONNELLE DE MOINS DE 60 ANS SAUF RETRAITES"	"VICE PRESIDENTE DU SENAT"
"1790_57"	"59"	"NORD"	"RNE_0000893"	"893"	"17589D"	"DECOOL"	"JEAN PIERRE"	1952-10-19	NA	"M"	"FRANCAISE"	"LI"	NA	"AUTRES RETRAITES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_0000250"	NA	"000250"	"DEFFERRE"	"GASTON"	1910-09-14	1986-05-07	"M"	"FRANCAISE"	"SOCR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_02"	"02"	"AISNE"	"SEN_0000245"	NA	"000245"	"DEGUISE"	"JEAN"	1910-06-10	1981-01-03	"M"	"FRANCAISE"	"RP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_57"	"59"	"NORD"	"SEN_0000744"	NA	"000744"	"DEHE"	"ALFRED"	1899-02-21	1969-01-11	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_083025Q"	NA	"83025Q"	"DEJOIE"	"LUC"	1931-02-06	2006-01-21	"M"	"FRANCAISE"	"RPR"	NA	"HUISSIERS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_0000409"	"409"	"98018T"	"DEL PICCHIA"	"ROBERT"	1942-11-10	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_0000066"	NA	"000066"	"DELAGNES"	"ROGER"	1902-05-11	1976-04-06	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0017448"	"17448"	"11070L"	"DELAHAYE"	"VINCENT"	1959-08-23	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	"VICE PRESIDENT DU SENAT"
"1790_51"	"53"	"MAYENNE"	"SEN_0000199"	NA	"000199"	"DELALANDE"	"JACQUES"	1908-07-09	1997-10-07	"M"	"FRANCAISE"	"RI"	NA	"AVOCATS"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"SEN_083026R"	NA	"83026R"	"DELANEAU"	"JEAN"	1933-08-29	2018-10-10	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	"VICE PRESIDENT DU SENAT"
"1790_60"	"75"	"PARIS"	"SEN_095022B"	NA	"95022B"	"DELANOE"	"BERTRAND"	1950-05-30	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0001153"	"1153"	"11088W"	"DELATTRE"	"FRANCIS"	1946-09-11	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0968485"	"968485"	"19719D"	"DELATTRE"	"NATHALIE"	1968-12-02	NA	"F"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_14"	"15"	"CANTAL"	"RNE_0044374"	"44374"	"14327T"	"DELCROS"	"BERNARD"	1953-02-12	NA	"M"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_57"	"59"	"NORD"	"RNE_0000828"	"828"	"11035H"	"DELEBARRE"	"MICHEL"	1946-04-27	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_059226H"	NA	"59226H"	"DELELIS"	"ANDRE"	1924-05-23	2012-09-04	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_092017R"	NA	"92017R"	"DELEVOYE"	"JEAN PAUL"	1947-01-22	NA	"M"	"FRANCAISE"	"RPR"	NA	"COMMERCANTS"	NA
"1790_33"	"34"	"HERAULT"	"RNE_0000141"	"141"	"80015A"	"DELFAU"	"GERARD"	1937-10-21	NA	"M"	"FRANCAISE"	"RDSE"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_77"	"81"	"TARN"	"SEN_059572Y"	NA	"59572Y"	"DELGA"	"FRANCOIS"	1919-05-14	2016-06-22	"M"	"FRANCAISE"	"NI"	NA	"MEDECINS"	NA
"1790_23"	"24"	"DORDOGNE"	"SEN_0000621"	NA	"000621"	"DELMAS"	"LUCIEN"	1931-06-19	1988-02-05	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_1157984"	"1157984"	"19663E"	"DELMONT KOROPOULIS"	"ANNIE"	1947-07-13	NA	"F"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1790_50"	"52"	"HAUTE MARNE"	"SEN_081007E"	NA	"81007E"	"DELONG"	"JACQUES RICHARD"	1921-08-14	2012-07-15	"M"	"FRANCAISE"	"RPR"	NA	"PHARMACIENS"	NA
