ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA230	Auvergne-Rhône-Alpes	Haute-Savoie	74	1	2007-06-20	2012-06-19	Fin de législature	membre
PA230329	Ile-de-France	Paris	75	13	2012-06-20	2017-06-20	Fin de législature	membre
PA230329	Ile-de-France	Paris	75	13	2007-06-20	2012-06-19	Fin de législature	membre
PA2315	Nouvelle-Aquitaine	Deux-Sèvres	79	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2317	Ile-de-France	Seine-Saint-Denis	93	13	2002-06-19	2007-06-19	Fin de législature	membre
PA2317	Ile-de-France	Seine-Saint-Denis	93	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2317	Ile-de-France	Seine-Saint-Denis	93	13	2007-06-20	2012-06-19	Fin de législature	membre
PA2319	Ile-de-France	Paris	75	16	2007-06-20	2012-06-19	Fin de législature	membre
PA2319	Ile-de-France	Paris	75	16	2002-06-19	2007-06-19	Fin de législature	membre
PA2320	Ile-de-France	Seine-Saint-Denis	93	8	2002-06-19	2007-06-19	Fin de législature	membre
PA2338	Bourgogne-Franche-Comté	Nièvre	58	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2338	Bourgogne-Franche-Comté	Nièvre	58	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2338	Bourgogne-Franche-Comté	Nièvre	58	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2339	Normandie	Seine-Maritime	76	8	2007-06-20	2012-06-19	Fin de législature	membre
PA2339	Normandie	Seine-Maritime	76	8	2002-06-19	2007-06-19	Fin de législature	membre
PA2339					2010-10-05	2012-06-19		Secrétaire
PA2343					2009-10-06	2010-10-05		Secrétaire
PA2343	Nouvelle-Aquitaine	Dordogne	24	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2343	Nouvelle-Aquitaine	Dordogne	24	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2343	Nouvelle-Aquitaine	Dordogne	24	4	2012-06-20	2017-06-20	Fin de législature	membre
PA2345	Bourgogne-Franche-Comté	Jura	39	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2345	Bourgogne-Franche-Comté	Jura	39	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2345	Bourgogne-Franche-Comté	Jura	39	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2357	Auvergne-Rhône-Alpes	Rhône	69	4	2007-06-20	2012-06-19	Fin de législature	membre
PA236	Ile-de-France	Hauts-de-Seine	92	2	2007-06-20	2012-06-19	Fin de législature	membre
PA236	Ile-de-France	Hauts-de-Seine	92	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2365	Occitanie	Aude	11	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2365	Occitanie	Aude	11	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2365	Occitanie	Aude	11	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2367	Auvergne-Rhône-Alpes	Allier	03	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2371					2006-10-04	2007-06-19		Secrétaire
PA2371	Nouvelle-Aquitaine	Haute-Vienne	87	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2371	Nouvelle-Aquitaine	Haute-Vienne	87	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2371					2007-06-27	2008-10-01		Secrétaire
PA2374	Nouvelle-Aquitaine	Deux-Sèvres	79	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2374	Nouvelle-Aquitaine	Deux-Sèvres	79	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2374	Nouvelle-Aquitaine	Deux-Sèvres	79	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2377					2012-06-27	2014-09-30		Secrétaire
PA2377	Auvergne-Rhône-Alpes	Rhône	69	9	2012-06-20	2017-06-20	Fin de législature	membre
PA2377					2015-10-01	2017-06-20		Secrétaire
PA2377	Auvergne-Rhône-Alpes	Rhône	69	9	2007-06-20	2012-06-19	Fin de législature	membre
PA2377					2002-06-26	2007-06-19		Secrétaire
PA2377	Auvergne-Rhône-Alpes	Rhône	69	9	2002-06-19	2007-06-19	Fin de législature	membre
PA2377					2007-06-27	2012-06-19		Secrétaire
PA2377					2014-10-01	2015-09-30		Secrétaire
PA2377	Auvergne-Rhône-Alpes	Rhône	69	9	2017-06-18			membre
PA2398	Auvergne-Rhône-Alpes	Rhône	69	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2421	Ile-de-France	Yvelines	78	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2421	Ile-de-France	Yvelines	78	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2424	Ile-de-France	Val-de-Marne	94	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2424	Ile-de-France	Val-de-Marne	94	1	2012-06-20	2012-10-18	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA243	Ile-de-France	Seine-et-Marne	77	7	2007-06-20	2012-06-19	Fin de législature	membre
PA243	Ile-de-France	Seine-et-Marne	77	7	2012-06-20	2017-06-20	Fin de législature	membre
PA2430	Nouvelle-Aquitaine	Gironde	33	11	2012-06-20	2017-06-20	Fin de législature	membre
PA2430	Nouvelle-Aquitaine	Gironde	33	11	2007-06-20	2012-06-19	Fin de législature	membre
PA2438	Pays de la Loire	Loire-Atlantique	44	10	2007-06-20	2012-06-19	Fin de législature	membre
PA2438	Pays de la Loire	Loire-Atlantique	44	10	2002-06-19	2007-06-19	Fin de législature	membre
PA244	Normandie	Seine-Maritime	76	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2449	Hauts-de-France	Pas-de-Calais	62	5	2017-06-18			membre
PA2463	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2463	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	6	2007-06-20	2011-03-28	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA2468	Centre-Val de Loire	Indre	36	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2473	Pays de la Loire	Vendée	85	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2473	Pays de la Loire	Vendée	85	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2480					2002-06-26	2007-06-19		Secrétaire
PA2480	Auvergne-Rhône-Alpes	Haute-Loire	43	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2480	Auvergne-Rhône-Alpes	Haute-Loire	43	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2492	Nouvelle-Aquitaine	Charente-Maritime	17	5	2012-06-20	2017-06-20	Fin de législature	membre
PA2492					2002-06-26	2007-06-19		Secrétaire
PA2492	Nouvelle-Aquitaine	Charente-Maritime	17	5	2007-06-20	2012-06-19	Fin de législature	membre
PA2492	Nouvelle-Aquitaine	Charente-Maritime	17	5	2002-06-19	2007-06-19	Fin de législature	membre
PA2492	Nouvelle-Aquitaine	Charente-Maritime	17	5	2017-06-18			membre
PA2494	Auvergne-Rhône-Alpes	Rhône	69	7	2007-06-20	2012-06-19	Fin de législature	membre
PA2494	Auvergne-Rhône-Alpes	Rhône	69	7	2002-06-19	2007-06-19	Fin de législature	membre
PA2496	Occitanie	Tarn	81	1	2002-06-19	2007-06-19	Fin de législature	membre
PA250	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	6	2007-06-20	2012-06-19	Fin de législature	membre
PA250	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	6	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA2503	Pays de la Loire	Loire-Atlantique	44	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2503	Pays de la Loire	Loire-Atlantique	44	4	2012-06-20	2017-06-20	Fin de législature	membre
PA2509	Bretagne	Finistère	29	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2511	Ile-de-France	Seine-Saint-Denis	93	12	2007-06-20	2012-06-19	Fin de législature	membre
PA2511	Ile-de-France	Seine-Saint-Denis	93	12	2002-06-19	2007-06-19	Fin de législature	membre
PA2511					2005-10-04	2007-06-19		Vice-Président
PA2529	Grand Est	Haut-Rhin	68	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2529	Grand Est	Haut-Rhin	68	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2529	Grand Est	Haut-Rhin	68	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2529	Grand Est	Haut-Rhin	68	3	2017-06-18			membre
PA253	Martinique	Martinique	972	2	2007-06-20	2012-06-19	Fin de législature	membre
PA253	Martinique	Martinique	972	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2548	Grand Est	Bas-Rhin	67	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2549	Nouvelle-Aquitaine	Charente	16	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2549	Nouvelle-Aquitaine	Charente	16	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2553	Pays de la Loire	Maine-et-Loire	49	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2579	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2580	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2580	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	3	2007-06-20	2011-12-06	Election comme représentant au Parlement européen	membre
PA259	Normandie	Calvados	14	4	2007-06-20	2012-06-19	Fin de législature	membre
PA259	Normandie	Calvados	14	4	2012-06-20	2017-06-20	Fin de législature	membre
PA2591	Occitanie	Hautes-Pyrénées	65	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2591	Occitanie	Hautes-Pyrénées	65	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2597	Auvergne-Rhône-Alpes	Loire	42	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2597	Auvergne-Rhône-Alpes	Loire	42	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2597	Auvergne-Rhône-Alpes	Loire	42	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2597					2013-10-01	2014-09-30		Secrétaire
PA2600	Nouvelle-Aquitaine	Haute-Vienne	87	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2600	Nouvelle-Aquitaine	Haute-Vienne	87	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2600	Nouvelle-Aquitaine	Haute-Vienne	87	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2603	Bretagne	Ille-et-Vilaine	35	8	2012-06-20	2017-06-20	Fin de législature	membre
PA2603	Bretagne	Ille-et-Vilaine	35	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2608	Provence-Alpes-Côte d'Azur	Vaucluse	84	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2611					2012-06-27	2016-07-21		Questeur
PA2611	Hauts-de-France	Nord	59	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2611	Hauts-de-France	Nord	59	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2611	Hauts-de-France	Nord	59	1	2012-06-20	2016-07-21	Démission	membre
PA2614	Occitanie	Aveyron	12	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2621	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA263	Ile-de-France	Yvelines	78	9	2002-06-19	2007-06-19	Fin de législature	membre
PA2631	Ile-de-France	Val-de-Marne	94	9	2002-06-19	2007-06-19	Fin de législature	membre
PA2631	Ile-de-France	Val-de-Marne	94	9	2007-06-20	2012-06-19	Fin de législature	membre
PA2631					2004-10-01	2007-06-19		Secrétaire
PA2631					2009-10-06	2010-10-05		Secrétaire
PA2631	Ile-de-France	Val-de-Marne	94	9	2012-06-20	2017-06-20	Fin de législature	membre
PA2640	Occitanie	Gard	30	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2640	Occitanie	Gard	30	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2645	Nouvelle-Aquitaine	Charente-Maritime	17	3	2002-06-19	2007-06-19	Fin de législature	membre
PA265	Bourgogne-Franche-Comté	Saône-et-Loire	71	3	2002-06-19	2007-06-19	Fin de législature	membre
PA265	Bourgogne-Franche-Comté	Saône-et-Loire	71	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2650	Nouvelle-Aquitaine	Deux-Sèvres	79	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2661	Nouvelle-Aquitaine	Gironde	33	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2661	Nouvelle-Aquitaine	Gironde	33	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2664	Auvergne-Rhône-Alpes	Loire	42	6	2012-06-20	2017-06-20	Fin de législature	membre
PA2664	Auvergne-Rhône-Alpes	Loire	42	7	2007-06-20	2012-06-19	Fin de législature	membre
PA2667					2012-06-27	2013-09-30		Secrétaire
PA2667					2007-06-27	2009-10-06		Vice-Président
PA2667	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2667	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2667	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	3	2002-06-19	2007-06-19	Fin de législature	membre
PA266763	Polynésie française	Polynésie Française	987	2	2002-06-19	2007-06-19	Fin de législature	membre
PA266774	Grand Est	Bas-Rhin	67	6	2012-06-20	2017-06-20	Fin de législature	membre
PA266774	Grand Est	Bas-Rhin	67	6	2017-06-18			membre
PA266776	Grand Est	Bas-Rhin	67	8	2012-06-20	2017-06-20	Fin de législature	membre
PA266776	Grand Est	Bas-Rhin	67	8	2007-06-20	2012-06-19	Fin de législature	membre
PA266776	Grand Est	Bas-Rhin	67	8	2002-06-19	2007-06-19	Fin de législature	membre
PA266776	Grand Est	Bas-Rhin	67	8	2017-06-18			membre
PA266782	Pays de la Loire	Sarthe	72	4	2007-06-20	2012-06-19	Fin de législature	membre
PA266782	Pays de la Loire	Sarthe	72	4	2002-06-19	2007-06-19	Fin de législature	membre
PA266788	Occitanie	Lozère	48	2	2007-06-20	2012-06-19	Fin de législature	membre
PA266788	Occitanie	Lozère	48	2	2002-06-19	2007-06-19	Fin de législature	membre
PA266788	Occitanie	Lozère	48	1	2012-06-20	2017-06-20	Fin de législature	membre
PA266788	Occitanie	Lozère	48	1	2017-06-18			membre
PA266793	Auvergne-Rhône-Alpes	Cantal	15	2	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA266793	Auvergne-Rhône-Alpes	Cantal	15	2	2017-06-18			membre
PA266797	Normandie	Manche	50	1	2012-06-20	2017-06-20	Fin de législature	membre
PA266797	Normandie	Manche	50	1	2007-06-20	2012-06-19	Fin de législature	membre
PA266797	Normandie	Manche	50	1	2017-06-18			membre
PA266808	Auvergne-Rhône-Alpes	Savoie	73	2	2017-06-18			membre
PA266808	Auvergne-Rhône-Alpes	Savoie	73	2	2002-06-19	2007-06-19	Fin de législature	membre
PA266814	Réunion	Réunion	974	4	2002-06-19	2007-06-19	Fin de législature	membre
PA266815	Bretagne	Finistère	29	5	2007-06-20	2012-06-19	Fin de législature	membre
PA266815	Bretagne	Finistère	29	5	2002-06-19	2007-06-19	Fin de législature	membre
PA266820	Auvergne-Rhône-Alpes	Loire	42	6	2002-06-19	2007-06-19	Fin de législature	membre
PA266837	Hauts-de-France	Nord	59	4	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA266863	Pays de la Loire	Loire-Atlantique	44	3	2012-06-20	2014-04-30	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA266863	Pays de la Loire	Loire-Atlantique	44	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267003	Occitanie	Lozère	48	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267003	Occitanie	Lozère	48	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267013	Grand Est	Haut-Rhin	68	7	2007-06-20	2012-06-19	Fin de législature	membre
PA267013	Grand Est	Haut-Rhin	68	7	2002-06-19	2007-06-19	Fin de législature	membre
PA267013	Grand Est	Haut-Rhin	68	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267018	Bourgogne-Franche-Comté	Haute-Saône	70	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267018	Bourgogne-Franche-Comté	Haute-Saône	70	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267028	Normandie	Seine-Maritime	76	9	2002-06-19	2007-06-19	Fin de législature	membre
PA267028	Normandie	Seine-Maritime	76	9	2007-06-20	2012-06-19	Fin de législature	membre
PA267031	Normandie	Seine-Maritime	76	12	2002-06-19	2007-06-19	Fin de législature	membre
PA267031	Normandie	Seine-Maritime	76	12	2007-06-20	2012-06-19	Fin de législature	membre
PA267042					2019-10-01			Secrétaire
PA267042	Pays de la Loire	Mayenne	53	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267042	Pays de la Loire	Mayenne	53	3	2012-06-20	2017-06-20	Fin de législature	membre
PA267042	Pays de la Loire	Mayenne	53	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267042	Pays de la Loire	Mayenne	53	3	2017-06-18			membre
PA267045	Bretagne	Morbihan	56	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267049	Bretagne	Morbihan	56	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267049	Bretagne	Morbihan	56	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267057	Grand Est	Moselle	57	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267057	Grand Est	Moselle	57	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267057	Grand Est	Moselle	57	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267069					2011-07-07	2012-06-19		Vice-Président
PA267069	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267069	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267075	Auvergne-Rhône-Alpes	Ain	01	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267075	Auvergne-Rhône-Alpes	Ain	01	3	2012-06-20	2016-03-10	Démission	membre
PA267075	Auvergne-Rhône-Alpes	Ain	01	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267080	Hauts-de-France	Aisne	02	2	2012-06-20	2016-01-12	Démission	membre
PA267080	Hauts-de-France	Aisne	02	2	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA267080	Hauts-de-France	Aisne	02	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267080	Hauts-de-France	Aisne	02	2	2007-06-20	2010-12-15	Nomination comme membre du Gouvernement	membre
PA267081	Hauts-de-France	Aisne	02	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267081	Hauts-de-France	Aisne	02	2	2007-06-20	2009-02-15	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267081	Hauts-de-France	Aisne	02	2	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267087	Nouvelle-Aquitaine	Lot-et-Garonne	47	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267087	Nouvelle-Aquitaine	Lot-et-Garonne	47	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267091	Occitanie	Ariège	09	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267091	Occitanie	Ariège	09	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267099	Normandie	Calvados	14	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267099	Normandie	Calvados	14	5	2007-06-20	2012-06-19	Fin de législature	membre
PA2671	Centre-Val de Loire	Cher	18	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2671	Centre-Val de Loire	Cher	18	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267105	Bourgogne-Franche-Comté	Doubs	25	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267110	Normandie	Eure	27	3	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267114	Centre-Val de Loire	Eure-et-Loir	28	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267118	Bretagne	Finistère	29	6	2007-06-20	2012-06-19	Fin de législature	membre
PA267118	Bretagne	Finistère	29	6	2002-06-19	2007-06-19	Fin de législature	membre
PA267121	Occitanie	Gers	32	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267124	Bretagne	Ille-et-Vilaine	35	6	2002-06-19	2007-06-19	Fin de législature	membre
PA267129	Auvergne-Rhône-Alpes	Allier	03	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267136	Nouvelle-Aquitaine	Dordogne	24	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267138	Auvergne-Rhône-Alpes	Drôme	26	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267140	Auvergne-Rhône-Alpes	Drôme	26	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267140	Auvergne-Rhône-Alpes	Drôme	26	4	2007-06-20	2010-12-29	Décès	membre
PA267144	Normandie	Eure	27	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267144	Normandie	Eure	27	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267148	Normandie	Eure	27	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267148	Normandie	Eure	27	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267148	Normandie	Eure	27	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267151	Centre-Val de Loire	Eure-et-Loir	28	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267151	Centre-Val de Loire	Eure-et-Loir	28	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267151	Centre-Val de Loire	Eure-et-Loir	28	1	2007-06-20	2007-11-29	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA267151	Centre-Val de Loire	Eure-et-Loir	28	1	2008-09-14	2012-06-19	Fin de législature	membre
PA267165	Grand Est	Haute-Marne	52	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267165	Grand Est	Haute-Marne	52	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267165	Grand Est	Haute-Marne	52	1	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA267166	Grand Est	Haute-Marne	52	1	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267169	Grand Est	Meurthe-et-Moselle	54	7	2002-06-19	2007-06-19	Fin de législature	membre
PA267178	Grand Est	Aube	10	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267178	Grand Est	Aube	10	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267182	Normandie	Calvados	14	6	2002-06-19	2007-06-19	Fin de législature	membre
PA267182	Normandie	Calvados	14	6	2007-06-20	2012-06-19	Fin de législature	membre
PA267188	Bourgogne-Franche-Comté	Nièvre	58	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267188	Bourgogne-Franche-Comté	Nièvre	58	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267188	Bourgogne-Franche-Comté	Nièvre	58	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267197	Hauts-de-France	Nord	59	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267200	Hauts-de-France	Nord	59	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267200	Hauts-de-France	Nord	59	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267200	Hauts-de-France	Nord	59	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267200	Hauts-de-France	Nord	59	5	2017-06-18			membre
PA267204	Bourgogne-Franche-Comté	Jura	39	3	2012-06-20	2017-06-20	Fin de législature	membre
PA267204	Bourgogne-Franche-Comté	Jura	39	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267204	Bourgogne-Franche-Comté	Jura	39	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267204	Bourgogne-Franche-Comté	Jura	39	3	2017-06-18			membre
PA267209	Centre-Val de Loire	Loir-et-Cher	41	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267209	Centre-Val de Loire	Loir-et-Cher	41	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267213	Auvergne-Rhône-Alpes	Loire	42	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267224	Occitanie	Pyrénées-Orientales	66	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267224	Occitanie	Pyrénées-Orientales	66	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267227					2008-10-01	2012-06-19		Secrétaire
PA267227	Grand Est	Haut-Rhin	68	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267227					2012-06-27	2014-09-30		Secrétaire
PA267227	Grand Est	Haut-Rhin	68	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267227					2015-10-01	2017-06-20		Secrétaire
PA267227	Grand Est	Haut-Rhin	68	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267227					2014-10-01	2015-09-30		Secrétaire
PA267233	Normandie	Seine-Maritime	76	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267233	Normandie	Seine-Maritime	76	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267233	Normandie	Seine-Maritime	76	5	2017-06-18			membre
PA267241	Hauts-de-France	Somme	80	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267241	Hauts-de-France	Somme	80	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267241	Hauts-de-France	Somme	80	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267241	Hauts-de-France	Somme	80	5	2017-06-11			membre
PA267246	Grand Est	Vosges	88	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267246	Grand Est	Vosges	88	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267246	Grand Est	Vosges	88	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267249	Auvergne-Rhône-Alpes	Ain	01	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267253	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267253	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267257	Auvergne-Rhône-Alpes	Ardèche	07	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267257	Auvergne-Rhône-Alpes	Ardèche	07	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267260	Grand Est	Ardennes	08	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267260					2014-10-01	2015-09-30		Secrétaire
PA267260	Grand Est	Ardennes	08	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267260					2012-06-27	2014-09-30		Secrétaire
PA267260					2015-10-01	2017-06-20		Secrétaire
PA267260					2011-07-07	2012-06-19		Secrétaire
PA267260	Grand Est	Ardennes	08	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267260	Grand Est	Ardennes	08	1	2017-06-18			membre
PA267266	Occitanie	Aveyron	12	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267266	Occitanie	Aveyron	12	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267266	Occitanie	Aveyron	12	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267270	Normandie	Calvados	14	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267270	Normandie	Calvados	14	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267273	Bretagne	Finistère	29	7	2002-06-19	2007-06-19	Fin de législature	membre
PA267278	Occitanie	Gers	32	1	2002-06-19	2007-06-19	Fin de législature	membre
